"Survey, Relative, Peer's Average Attitude toward Environment",EmployeeLeft,"Survey, Relative, Peer's Average Attitude toward WorkType",Activity on Company Forums,Hired through SMTP,"Survey, Relative, Peer's Average Review of Employee","Survey, Relative, Peer's Average Attitude toward Workload","Survey, Relative, Attitude toward Peers",University,"Survey, Relative, Peer's Average Attitude toward Resources",Negative Review in Past 5 Years,National Origin (code)
2,1.0,2,39.0,0,3,2,1,Americanos College,2,1,5
2,0.0,1,42.0,0,1,6,3,Kyrgyz National University,5,0,5
3,0.0,8,50.0,1,4,1,2,Americanos College,3,0,5
3,1.0,1,36.0,0,4,4,3,University of Commerce Luigi Bocconi,2,0,2
2,1.0,1,14.0,0,6,3,4,Smolensk Humanitarian University,2,1,6
4,1.0,4,38.0,0,1,5,5,Rice University,1,1,4
6,0.0,1,39.0,0,5,2,5,Rice University,3,1,3
6,1.0,1,51.0,1,6,1,2,University of Commerce Luigi Bocconi,1,1,5
4,0.0,2,17.0,1,4,6,4,Rice University,1,1,4
1,0.0,2,34.0,1,3,2,2,Americanos College,2,0,4
4,1.0,4,27.0,0,2,4,2,Rice University,2,0,4
1,1.0,1,30.0,0,4,3,4,Smolensk Humanitarian University,5,0,3
5,1.0,1,37.0,0,3,3,1,Smolensk Humanitarian University,5,1,5
3,0.0,3,17.0,0,6,3,1,Americanos College,2,0,6
2,1.0,1,36.0,0,5,6,1,Americanos College,1,1,6
5,1.0,1,35.0,0,3,4,5,Americanos College,2,1,5
1,1.0,5,49.0,0,5,3,3,Universitas Negeri Jakarta,1,0,5
4,1.0,5,33.0,0,6,4,4,Kyrgyz National University,2,1,5
6,1.0,1,50.0,0,5,3,3,Universitas Negeri Jakarta,1,1,4
1,0.0,2,30.0,1,6,4,2,Rice University,2,0,6
1,0.0,5,48.0,0,5,6,2,Smolensk Humanitarian University,3,1,2
3,0.0,2,30.0,0,2,2,2,Smolensk Humanitarian University,1,0,1
4,1.0,1,35.0,0,2,6,1,Universitas Negeri Jakarta,1,1,5
1,1.0,1,47.0,0,3,3,2,Kyrgyz National University,1,1,6
2,0.0,4,14.0,1,2,3,5,Smolensk Humanitarian University,2,1,2
